,index,lpep_pickup_datetime,Lpep_dropoff_datetime,RateCodeID,Pickup_longitude,Pickup_latitude,Passenger_count,Fare_amount,Tip_amount,Payment_type,Trip_type ,Trip_distance,date
4012,1287304,2015-09-26 19:01:18,2015-09-26 19:01:20,5,-73.8424987793,40.8394088745,1,16.0,4.0,1,2.0,0.0,2015-09-26
4013,1288383,2015-09-26 19:14:21,2015-09-26 19:44:32,5,-73.8076553345,40.6987380981,1,40.0,8.16,1,1.0,6.87,2015-09-26
4014,1288693,2015-09-26 19:53:53,2015-09-26 19:53:58,5,-73.9153060913,40.8239212036,2,47.0,8.0,1,2.0,0.0,2015-09-26
4015,1289002,2015-09-26 19:55:26,2015-09-26 19:55:40,5,-73.9374465942,40.6802597046,1,25.0,5.0,1,2.0,0.0,2015-09-26
4016,1289300,2015-09-26 19:13:37,2015-09-26 19:47:00,5,-73.9408416748,40.8143043518,2,45.0,11.25,1,2.0,6.66,2015-09-26
4017,1290221,2015-09-26 19:56:41,2015-09-26 19:56:47,5,-73.9374389648,40.680229187,1,25.0,5.0,1,2.0,0.0,2015-09-26
4018,1290815,2015-09-26 19:25:15,2015-09-26 19:47:23,5,-73.8592376709,40.7379074097,1,25.0,3.0,1,2.0,5.2,2015-09-26
4019,1291206,2015-09-26 20:19:08,2015-09-27 00:47:12,5,-73.9580535889,40.7175445557,1,12.0,1.0,1,2.0,0.0,2015-09-26
4020,1291284,2015-09-26 20:14:51,2015-09-26 20:16:21,5,-73.9549484253,40.730178833,1,25.0,5.0,1,2.0,0.0,2015-09-26
4021,1291672,2015-09-26 20:21:29,2015-09-26 20:21:43,5,-73.9385375977,40.679561615,1,25.0,5.0,1,2.0,0.0,2015-09-26
4022,1291854,2015-09-26 20:24:48,2015-09-26 20:24:51,5,-73.9686355591,40.6971359253,1,8.3,2.08,1,2.0,0.0,2015-09-26
4023,1292494,2015-09-26 20:30:07,2015-09-26 20:30:09,5,-73.9313201904,40.797504425,2,12.1,1.0,1,2.0,0.15,2015-09-26
4024,1292757,2015-09-26 20:44:31,2015-09-26 20:44:32,5,-73.9387741089,40.6795692444,1,25.0,5.0,1,2.0,0.0,2015-09-26
4025,1293784,2015-09-26 20:20:37,2015-09-26 21:00:18,5,-73.9353637695,40.7959213257,1,40.0,3.0,1,2.0,10.8,2015-09-26
4026,1294568,2015-09-26 20:45:32,2015-09-26 20:46:06,5,-73.9403076172,40.793422699,3,19.0,3.8,1,2.0,0.0,2015-09-26
4027,1294704,2015-09-26 20:36:19,2015-09-26 20:38:42,5,-73.9267807007,40.6588172913,5,15.0,4.5,1,2.0,0.0,2015-09-26
4028,1296301,2015-09-26 21:05:57,2015-09-26 21:30:43,5,-73.9978256226,40.6912994385,1,60.0,13.95,1,2.0,6.51,2015-09-26
4029,1296330,2015-09-26 21:29:06,2015-09-26 21:29:34,5,-73.8624801636,40.8330574036,1,27.0,5.4,1,2.0,0.22,2015-09-26
4030,1296580,2015-09-26 21:04:38,2015-09-26 21:04:45,5,-73.9415435791,40.7903327942,0,8.0,2.4,1,2.0,0.0,2015-09-26
4031,1296989,2015-09-26 21:17:45,2015-09-26 21:42:27,5,-73.9553070068,40.8227081299,1,35.0,7.0,1,2.0,9.57,2015-09-26
4032,1297173,2015-09-26 21:38:11,2015-09-26 22:11:41,5,-73.8829498291,40.8763656616,1,12.0,2.46,1,2.0,0.0,2015-09-26
4033,1297559,2015-09-26 21:54:21,2015-09-26 22:10:23,5,-74.0098953247,40.671913147,2,25.0,7.5,1,2.0,1.97,2015-09-26
4034,1297897,2015-09-26 21:54:50,2015-09-26 22:22:43,5,-73.9661941528,40.7071228027,1,30.0,5.0,1,2.0,6.1,2015-09-26
4035,1297937,2015-09-26 21:56:54,2015-09-26 21:56:56,5,-73.8742141724,40.7401733398,2,8.0,2.2,1,2.0,0.0,2015-09-26
4036,1298364,2015-09-26 21:42:40,2015-09-26 21:52:06,5,-73.8798522949,40.7563667297,1,14.0,2.0,1,2.0,2.34,2015-09-26
4037,1299147,2015-09-26 21:15:44,2015-09-26 21:15:59,5,-73.9788131714,40.6867294312,1,10.0,3.0,1,2.0,2.9,2015-09-26
4038,1300635,2015-09-26 22:43:22,2015-09-26 22:48:40,5,-73.9451751709,40.8502922058,3,35.0,7.0,1,2.0,3.22,2015-09-26
4039,1301043,2015-09-26 22:51:07,2015-09-26 22:51:09,5,-73.9616775513,40.8021697998,1,10.0,1.0,1,2.0,0.0,2015-09-26
4040,1302869,2015-09-26 22:49:50,2015-09-26 22:50:05,5,-73.9901733398,40.6859054565,1,11.8,2.35,1,2.0,0.0,2015-09-26
4041,1303601,2015-09-26 23:56:05,2015-09-27 00:37:50,5,-73.830329895,40.75938797,1,13.0,2.66,1,2.0,0.0,2015-09-26
4042,1303602,2015-09-26 23:02:37,2015-09-26 23:02:40,5,-73.8257369995,40.8242912292,1,8.0,1.6,1,2.0,0.0,2015-09-26
4043,1303632,2015-09-26 23:04:35,2015-09-26 23:04:45,5,-73.8059387207,40.6977119446,1,10.0,2.0,1,2.0,0.02,2015-09-26
4044,1303666,2015-09-26 23:07:15,2015-09-26 23:07:23,5,-73.858757019,40.8602523804,3,13.0,2.6,1,2.0,0.0,2015-09-26
4045,1304132,2015-09-26 23:28:46,2015-09-26 23:29:37,5,-73.9314804077,40.6706085205,1,128.0,1.23,1,2.0,0.0,2015-09-26
4046,1304482,2015-09-26 23:32:28,2015-09-26 23:32:30,5,-73.8732833862,40.8329238892,2,8.0,1.6,1,2.0,0.0,2015-09-26
4047,1304539,2015-09-26 23:37:36,2015-09-26 23:37:43,5,-73.9406661987,40.721660614,0,9.5,2.85,1,2.0,0.0,2015-09-26
4048,1304631,2015-09-26 23:17:58,2015-09-26 23:49:18,5,-73.9559707642,40.7465248108,2,40.0,5.0,1,2.0,11.3,2015-09-26
4049,1304644,2015-09-26 23:37:59,2015-09-26 23:38:03,5,-74.0276412964,40.7482910156,2,70.0,14.0,1,2.0,0.0,2015-09-26
4050,1304746,2015-09-26 23:17:57,2015-09-26 23:18:05,5,-73.8258285522,40.7443847656,1,12.0,1.0,1,2.0,1.23,2015-09-26
4051,1305455,2015-09-26 23:32:24,2015-09-27 00:03:05,5,-73.9418258667,40.8129692078,1,20.0,4.0,1,2.0,6.53,2015-09-26
4052,1305921,2015-09-26 23:18:49,2015-09-27 00:07:12,5,-73.9944992065,40.7033843994,4,40.0,4.0,1,2.0,4.08,2015-09-26
4053,1306933,2015-09-26 23:57:59,2015-09-27 00:40:49,5,-73.9451446533,40.8350028992,1,45.0,9.0,1,2.0,10.33,2015-09-26
4054,1307790,2015-09-26 23:09:57,2015-09-26 23:10:20,5,-74.0680541992,40.7329597473,1,40.0,8.0,1,2.0,7.6,2015-09-26
4055,1307900,2015-09-26 23:02:29,2015-09-26 23:33:13,5,-73.9483261108,40.8040618896,1,52.0,10.0,1,1.0,18.1,2015-09-26
4056,1307964,2015-09-27 00:05:00,2015-09-27 00:05:03,5,-73.9492797852,40.7177124023,1,8.0,1.6,1,2.0,0.01,2015-09-27
4057,1308859,2015-09-27 00:41:19,2015-09-27 00:41:26,5,-73.916305542,40.7835426331,1,7.0,0.01,1,2.0,0.0,2015-09-27
4058,1309194,2015-09-27 00:47:35,2015-09-27 00:47:39,5,-73.9365921021,40.8273277283,1,58.0,2.0,1,2.0,0.0,2015-09-27
4059,1309294,2015-09-27 00:49:31,2015-09-27 00:49:34,5,-73.9381561279,40.8177337646,1,9.0,0.09,1,2.0,0.0,2015-09-27
4060,1309437,2015-09-27 00:35:36,2015-09-27 00:35:39,5,-73.9749450684,40.6865158081,1,80.0,20.0,1,2.0,0.12,2015-09-27
4061,1310224,2015-09-27 00:13:50,2015-09-27 00:14:27,5,-73.8331832886,40.7674827576,1,140.0,28.16,1,1.0,0.0,2015-09-27
4062,1310693,2015-09-27 00:46:40,2015-09-27 00:46:40,5,-73.9247283936,40.8088912964,1,12.0,2.0,1,2.0,0.0,2015-09-27
4063,1311369,2015-09-27 00:55:23,2015-09-27 00:55:46,5,-73.9574203491,40.677154541,1,45.0,9.0,1,2.0,0.0,2015-09-27
4064,1311501,2015-09-27 00:44:43,2015-09-27 01:13:03,5,-73.8673477173,40.7417259216,1,0.0,25.0,1,2.0,9.5,2015-09-27
4065,1311809,2015-09-27 00:25:22,2015-09-27 00:47:29,5,-73.9474945068,40.8218688965,2,0.0,23.0,1,2.0,7.3,2015-09-27
4066,1312412,2015-09-27 01:07:36,2015-09-27 01:07:55,5,-73.9499130249,40.7222328186,1,7.26,1.45,1,2.0,0.0,2015-09-27
4067,1312843,2015-09-27 01:13:02,2015-09-27 01:13:10,5,-73.9526901245,40.7983398438,1,5.0,1.0,1,2.0,0.03,2015-09-27
4068,1312988,2015-09-27 01:21:02,2015-09-27 01:21:08,5,-73.8373718262,40.5799255371,1,40.0,8.0,1,2.0,0.0,2015-09-27
4069,1313247,2015-09-27 01:21:49,2015-09-27 01:21:51,5,-73.9391937256,40.8364944458,1,18.0,2.0,1,2.0,0.0,2015-09-27
4070,1313407,2015-09-27 01:58:38,2015-09-27 01:58:41,5,-73.8058624268,40.7161102295,1,13.0,2.6,1,2.0,0.0,2015-09-27
4071,1313629,2015-09-27 01:29:18,2015-09-27 01:29:21,5,-73.8710632324,40.7737693787,5,50.8,10.16,1,2.0,0.0,2015-09-27
4072,1314036,2015-09-27 01:13:49,2015-09-27 01:13:56,5,-73.9117736816,40.7820205688,1,7.0,1.0,1,2.0,0.0,2015-09-27
4073,1314169,2015-09-27 01:21:27,2015-09-27 01:21:35,5,-73.9480438232,40.7246398926,1,6.8,1.36,1,2.0,0.0,2015-09-27
4074,1314173,2015-09-27 01:33:55,2015-09-27 01:38:59,5,-73.9391784668,40.8485298157,1,33.0,3.0,1,2.0,2.21,2015-09-27
4075,1316307,2015-09-27 02:05:40,2015-09-27 02:05:47,5,-73.918548584,40.6987304688,1,25.0,5.0,1,2.0,0.0,2015-09-27
4076,1316423,2015-09-27 02:30:40,2015-09-27 02:30:44,5,-73.9375152588,40.8052978516,0,5.5,1.65,1,2.0,0.0,2015-09-27
4077,1317761,2015-09-27 02:37:52,2015-09-27 02:50:08,5,-73.9387664795,40.8493461609,2,60.0,12.0,1,2.0,9.03,2015-09-27
4078,1318118,2015-09-27 02:58:24,2015-09-27 03:13:48,5,-73.8845748901,40.8363113403,1,25.0,5.0,1,2.0,7.18,2015-09-27
4079,1318412,2015-09-27 02:59:38,2015-09-27 03:00:19,5,-73.8460769653,40.8444213867,1,7.0,2.1,1,2.0,0.04,2015-09-27
4080,1318611,2015-09-27 02:53:52,2015-09-27 02:53:57,5,-73.961151123,40.7021484375,1,14.8,2.96,1,2.0,0.0,2015-09-27
4081,1318753,2015-09-27 02:14:02,2015-09-27 02:14:06,5,-73.8280487061,40.8261833191,1,8.0,2.0,1,2.0,0.0,2015-09-27
4082,1318910,2015-09-27 02:45:30,2015-09-27 02:45:45,5,-73.9608535767,40.6803092957,1,0.0,12.0,1,2.0,3.3,2015-09-27
4083,1318974,2015-09-27 02:38:56,2015-09-27 02:39:10,5,-73.8728637695,40.748210907,2,10.0,2.0,1,2.0,0.7,2015-09-27
4084,1319044,2015-09-27 02:33:55,2015-09-27 02:34:33,5,-73.9359588623,40.8088874817,1,50.0,10.0,1,2.0,0.4,2015-09-27
4085,1319292,2015-09-27 02:12:24,2015-09-27 02:12:41,5,-73.8638916016,40.6659355164,2,0.0,7.0,1,2.0,0.4,2015-09-27
4086,1319532,2015-09-27 03:03:45,2015-09-27 03:03:56,5,-73.8304672241,40.8555488586,1,15.0,4.5,1,2.0,0.0,2015-09-27
4087,1319564,2015-09-27 03:09:17,2015-09-27 03:09:30,5,-73.9403610229,40.7237167358,0,6.5,1.3,1,2.0,0.0,2015-09-27
4088,1319577,2015-09-27 03:23:50,2015-09-27 03:23:58,5,-73.8445281982,40.8513031006,1,8.0,1.6,1,2.0,0.0,2015-09-27
4089,1319591,2015-09-27 03:24:06,2015-09-27 03:24:09,5,-73.9534072876,40.6995620728,2,35.0,5.0,1,2.0,0.0,2015-09-27
4090,1319763,2015-09-27 03:16:00,2015-09-27 03:16:30,5,-73.9393005371,40.6706390381,0,17.5,1.0,1,2.0,0.0,2015-09-27
4091,1319777,2015-09-27 03:16:29,2015-09-27 03:16:36,5,-73.8168640137,40.7079925537,1,10.0,2.7,1,1.0,0.0,2015-09-27
4092,1319838,2015-09-27 03:17:56,2015-09-27 03:18:00,5,-73.9288253784,40.8538856506,1,15.0,3.0,1,2.0,0.0,2015-09-27
4093,1320046,2015-09-27 03:40:44,2015-09-27 03:40:47,5,-73.9423370361,40.8288459778,2,17.0,1.0,1,2.0,0.0,2015-09-27
4094,1320347,2015-09-27 03:20:47,2015-09-27 03:21:52,5,-73.9137649536,40.683719635,1,10.0,2.0,1,2.0,0.25,2015-09-27
4095,1321087,2015-09-27 03:36:55,2015-09-27 03:36:59,5,-73.8623199463,40.8187217712,1,17.0,3.4,1,2.0,0.0,2015-09-27
4096,1321476,2015-09-27 03:40:10,2015-09-27 03:40:15,5,-73.8968200684,40.74451828,1,24.0,1.0,1,2.0,0.0,2015-09-27
4097,1321502,2015-09-27 03:49:25,2015-09-27 03:49:30,5,-73.9393844604,40.8266601562,1,8.0,1.6,1,2.0,0.0,2015-09-27
4098,1321628,2015-09-27 03:50:17,2015-09-27 03:50:28,5,-73.9909439087,40.6716766357,4,35.0,6.0,1,2.0,3.5,2015-09-27
4099,1321685,2015-09-27 03:43:28,2015-09-27 03:55:55,5,-73.9365158081,40.8446350098,1,10.0,0.11,1,2.0,2.3,2015-09-27
4100,1322232,2015-09-27 04:14:03,2015-09-27 04:14:18,5,-73.9514846802,40.7140388489,1,20.0,0.5,1,2.0,0.0,2015-09-27
4101,1322311,2015-09-27 04:22:22,2015-09-27 04:22:28,5,-73.947845459,40.825340271,1,40.05,8.01,1,2.0,0.52,2015-09-27
4102,1322433,2015-09-27 04:11:08,2015-09-27 04:11:11,5,-73.9180450439,40.8484268188,1,10.8,1.0,1,2.0,0.0,2015-09-27
4103,1322678,2015-09-27 04:36:26,2015-09-27 04:36:30,5,-73.817779541,40.7408409119,1,12.0,2.4,1,2.0,0.0,2015-09-27
4104,1322796,2015-09-27 04:06:31,2015-09-27 04:06:36,5,-73.9547424316,40.8041419983,1,45.0,13.5,1,2.0,0.0,2015-09-27
4105,1322920,2015-09-27 04:59:40,2015-09-27 04:59:42,5,-73.8903045654,40.7471160889,1,11.0,2.2,1,2.0,0.0,2015-09-27
4106,1323027,2015-09-27 04:40:02,2015-09-27 04:40:34,5,-73.9549560547,40.8042984009,1,20.0,1.11,1,2.0,0.0,2015-09-27
4107,1323425,2015-09-27 04:25:56,2015-09-27 04:26:05,5,-73.9624557495,40.6865692139,0,11.0,2.2,1,2.0,0.0,2015-09-27
4108,1323471,2015-09-27 04:48:47,2015-09-27 04:48:51,5,-73.8904953003,40.8666534424,2,12.0,0.12,1,2.0,0.0,2015-09-27
4109,1323507,2015-09-27 04:18:21,2015-09-27 04:25:22,5,-73.8996810913,40.7780685425,1,12.0,2.4,1,2.0,1.69,2015-09-27
4110,1323533,2015-09-27 04:34:26,2015-09-27 05:04:17,5,-73.9870071411,40.6683235168,1,40.0,8.0,1,2.0,9.14,2015-09-27
4111,1323808,2015-09-27 04:37:11,2015-09-27 04:53:53,5,-73.9525985718,40.80103302,2,40.0,9.1,1,2.0,7.1,2015-09-27
4112,1324425,2015-09-27 05:41:28,2015-09-27 06:07:32,5,-73.9519577026,40.8090820312,1,58.0,6.46,1,2.0,18.0,2015-09-27
4113,1324512,2015-09-27 05:58:47,2015-09-27 06:17:39,5,-73.7906723022,40.646686554,1,20.5,4.1,1,2.0,12.69,2015-09-27
4114,1324660,2015-09-27 05:12:16,2015-09-27 05:12:22,5,-73.7763519287,40.6456336975,1,70.0,20.0,1,2.0,0.0,2015-09-27
4115,1324937,2015-09-27 05:37:42,2015-09-27 05:51:53,5,-73.9524002075,40.7329750061,1,25.0,5.0,1,2.0,7.7,2015-09-27
4116,1325010,2015-09-27 05:16:57,2015-09-27 05:42:37,5,-73.9299545288,40.7142906189,1,40.0,8.0,1,2.0,7.7,2015-09-27
4117,1325047,2015-09-27 05:09:21,2015-09-27 05:11:29,5,-73.8069076538,40.6987533569,1,16.8,2.0,1,2.0,0.2,2015-09-27
4118,1325176,2015-09-27 06:35:52,2015-09-27 06:35:56,5,-73.9483413696,40.8273010254,1,13.0,2.6,1,2.0,0.0,2015-09-27
4119,1325205,2015-09-27 06:11:27,2015-09-27 06:11:31,5,-73.9204330444,40.8668251038,1,63.0,10.0,1,2.0,0.07,2015-09-27
4120,1325572,2015-09-27 06:10:19,2015-09-27 06:10:23,5,-73.8422088623,40.7840232849,2,12.0,1.0,1,2.0,0.0,2015-09-27
4121,1325581,2015-09-27 06:38:57,2015-09-27 06:39:00,5,-73.8542633057,40.8571090698,1,17.8,3.56,1,2.0,0.2,2015-09-27
4122,1325600,2015-09-27 06:50:21,2015-09-27 06:50:24,5,-73.8994598389,40.8622016907,1,25.0,5.0,1,2.0,0.18,2015-09-27
4123,1325630,2015-09-27 06:27:30,2015-09-27 06:27:32,5,-73.9157104492,40.8259963989,1,7.0,1.4,1,2.0,0.25,2015-09-27
4124,1325740,2015-09-27 06:33:00,2015-09-27 06:49:46,5,-73.9382553101,40.8510551453,1,30.0,1.0,1,2.0,7.1,2015-09-27
4125,1325805,2015-09-27 06:13:42,2015-09-27 06:28:26,5,-73.9301300049,40.8298568726,1,20.0,2.0,1,2.0,6.7,2015-09-27
4126,1326324,2015-09-27 07:51:20,2015-09-27 08:09:22,5,-73.9033508301,40.7454719543,1,40.0,8.0,1,2.0,11.92,2015-09-27
4127,1326360,2015-09-27 07:57:44,2015-09-27 08:26:53,5,-73.9378433228,40.8516120911,1,62.0,13.51,1,2.0,20.83,2015-09-27
4128,1326800,2015-09-27 08:46:35,2015-09-27 08:46:39,5,-73.8987731934,40.859413147,1,10.0,2.0,1,2.0,0.0,2015-09-27
4129,1326929,2015-09-27 08:07:33,2015-09-27 08:09:18,5,-73.8698654175,40.7731361389,1,45.0,9.0,1,2.0,0.76,2015-09-27
4130,1326940,2015-09-27 08:48:13,2015-09-27 09:03:18,5,-73.8942871094,40.885269165,1,12.0,2.4,1,2.0,3.33,2015-09-27
4131,1327152,2015-09-27 08:06:51,2015-09-27 08:07:02,5,-73.8145294189,40.7015686035,1,20.0,5.0,1,2.0,0.0,2015-09-27
4132,1327255,2015-09-27 08:56:02,2015-09-27 09:15:55,5,-73.9460601807,40.8210754395,1,43.0,8.0,1,2.0,8.69,2015-09-27
4133,1327456,2015-09-27 08:38:32,2015-09-27 08:52:28,5,-73.8538513184,40.8126602173,1,0.0,13.0,1,2.0,7.2,2015-09-27
4134,1328117,2015-09-27 09:49:14,2015-09-27 10:16:03,5,-73.9532623291,40.7866592407,1,52.0,15.6,1,2.0,18.7,2015-09-27
4135,1328446,2015-09-27 09:32:18,2015-09-27 09:47:58,5,-73.9256896973,40.7910766602,1,70.0,17.5,1,2.0,14.75,2015-09-27
4136,1329187,2015-09-27 10:19:22,2015-09-27 10:19:31,5,-73.8773956299,40.8806266785,1,12.0,2.4,1,2.0,0.09,2015-09-27
4137,1329541,2015-09-27 10:46:52,2015-09-27 10:46:54,5,-73.8960189819,40.7335586548,1,7.0,1.4,1,2.0,0.01,2015-09-27
4138,1329661,2015-09-27 10:58:42,2015-09-27 11:16:17,5,-73.9485397339,40.8092079163,2,38.0,8.71,1,2.0,7.99,2015-09-27
4139,1329662,2015-09-27 10:46:18,2015-09-27 11:10:21,5,-73.936668396,40.8196983337,1,52.8,11.67,1,2.0,18.14,2015-09-27
4140,1330869,2015-09-27 11:06:48,2015-09-27 11:20:58,5,-73.9314880371,40.8440170288,1,40.0,5.0,1,2.0,9.6,2015-09-27
4141,1331326,2015-09-27 11:52:45,2015-09-27 11:52:53,5,-73.917388916,40.8559799194,1,12.0,1.0,1,2.0,0.06,2015-09-27
4142,1331346,2015-09-27 11:06:00,2015-09-27 11:59:54,5,-73.9666595459,40.8044433594,1,52.0,15.6,1,2.0,22.04,2015-09-27
4143,1331567,2015-09-27 11:30:48,2015-09-27 11:53:37,5,-73.9490661621,40.7540664673,4,27.0,5.4,1,2.0,2.6,2015-09-27
4144,1331834,2015-09-27 11:18:42,2015-09-27 11:18:47,5,-73.9434204102,40.6862258911,1,6.0,0.6,1,2.0,0.0,2015-09-27
4145,1332060,2015-09-27 11:16:10,2015-09-27 11:43:14,5,-73.8332366943,40.7181282043,2,55.0,5.0,1,2.0,16.76,2015-09-27
4146,1332220,2015-09-27 11:20:27,2015-09-27 11:20:32,5,-73.8094482422,40.7059020996,2,8.0,2.4,1,2.0,0.0,2015-09-27
4147,1332483,2015-09-27 11:27:45,2015-09-27 11:28:11,5,-73.944732666,40.6748428345,2,45.0,11.25,1,2.0,3.0,2015-09-27
4148,1332529,2015-09-27 11:23:14,2015-09-27 11:25:17,5,-73.9011383057,40.7676811218,1,12.0,1.0,1,2.0,0.8,2015-09-27
4149,1332704,2015-09-27 12:05:08,2015-09-27 12:06:36,5,-73.8170318604,40.7058792114,2,30.0,0.3,1,2.0,0.0,2015-09-27
4150,1332852,2015-09-27 12:30:08,2015-09-27 12:30:11,5,-73.7832107544,40.6439666748,1,60.0,12.0,1,2.0,0.0,2015-09-27
4151,1333077,2015-09-27 12:33:25,2015-09-27 12:33:41,5,-74.072807312,40.8107910156,1,80.0,10.0,1,2.0,0.0,2015-09-27
4152,1334573,2015-09-27 12:37:33,2015-09-27 13:12:11,5,-73.9361724854,40.8572349548,1,68.0,14.7,1,2.0,20.9,2015-09-27
4153,1336055,2015-09-27 13:29:57,2015-09-27 13:45:20,5,-73.8693389893,40.7338943481,1,20.0,4.0,1,2.0,5.12,2015-09-27
4154,1336112,2015-09-27 13:17:23,2015-09-27 13:17:27,5,-73.9180221558,40.6509475708,1,20.0,4.0,1,2.0,0.0,2015-09-27
4155,1337324,2015-09-27 14:39:15,2015-09-27 14:39:35,5,-73.8620529175,40.7686080933,1,15.0,2.0,1,2.0,0.0,2015-09-27
4156,1337642,2015-09-27 14:58:41,2015-09-27 14:58:56,5,-73.7900619507,40.6468696594,0,38.5,7.7,1,2.0,0.0,2015-09-27
4157,1337697,2015-09-27 14:05:45,2015-09-27 14:49:07,5,-73.9627609253,40.8095817566,1,60.0,12.0,1,2.0,18.89,2015-09-27
4158,1337773,2015-09-27 14:31:52,2015-09-27 14:50:21,5,-73.8069992065,40.6990089417,2,24.8,4.96,1,2.0,7.82,2015-09-27
4159,1338126,2015-09-27 14:39:58,2015-09-27 14:40:09,5,-73.9315338135,40.7952575684,1,11.0,1.0,1,2.0,0.06,2015-09-27
4160,1338200,2015-09-27 14:39:54,2015-09-27 14:40:04,5,-73.8597946167,40.8377151489,2,7.0,1.4,1,2.0,0.47,2015-09-27
4161,1338361,2015-09-27 14:45:56,2015-09-27 14:46:00,5,-73.9114990234,40.8748016357,1,8.0,1.6,1,2.0,0.0,2015-09-27
4162,1338431,2015-09-27 14:11:01,2015-09-27 14:47:34,5,-73.9459991455,40.8069038391,2,52.0,8.0,1,2.0,17.53,2015-09-27
4163,1338528,2015-09-27 14:05:08,2015-09-27 14:05:20,5,-73.9106674194,40.7440261841,1,10.0,2.0,1,2.0,0.0,2015-09-27
4164,1339409,2015-09-27 15:33:37,2015-09-27 15:34:39,5,-73.8650894165,40.7705688477,1,40.0,8.0,1,2.0,0.0,2015-09-27
4165,1339766,2015-09-27 15:55:24,2015-09-27 15:55:26,5,-74.1768264771,40.6946220398,1,92.0,18.4,1,2.0,0.0,2015-09-27
4166,1340319,2015-09-27 15:55:51,2015-09-27 16:01:37,5,-73.9361953735,40.820640564,1,7.0,1.4,1,2.0,0.95,2015-09-27
4167,1340549,2015-09-27 15:47:46,2015-09-27 15:48:22,5,-73.9198684692,40.8656654358,1,14.0,1.0,1,2.0,0.06,2015-09-27
4168,1340779,2015-09-27 15:40:45,2015-09-27 15:40:48,5,-74.0455093384,40.7306938171,1,95.0,19.0,1,2.0,0.0,2015-09-27
4169,1340927,2015-09-27 15:56:32,2015-09-27 15:57:28,5,-73.7901077271,40.643535614,1,60.0,13.11,1,2.0,0.0,2015-09-27
4170,1341075,2015-09-27 15:40:38,2015-09-27 15:59:50,5,-73.9599761963,40.7100372314,4,40.0,8.0,1,2.0,7.57,2015-09-27
4171,1341142,2015-09-27 15:01:21,2015-09-27 15:15:38,5,-73.8182983398,40.8278541565,1,15.0,3.75,1,2.0,6.24,2015-09-27
4172,1341155,2015-09-27 15:16:01,2015-09-27 15:16:05,5,-73.9584350586,40.8216285706,1,40.0,10.0,1,2.0,0.34,2015-09-27
4173,1341455,2015-09-27 15:38:43,2015-09-27 15:39:03,5,-73.9784011841,40.5755500793,4,0.0,40.0,1,2.0,0.0,2015-09-27
4174,1341885,2015-09-27 16:20:52,2015-09-27 16:25:34,5,-73.8320007324,40.7589874268,1,7.0,1.4,1,2.0,0.52,2015-09-27
4175,1342093,2015-09-27 16:31:04,2015-09-27 16:31:07,5,-73.895072937,40.8824310303,1,8.0,2.0,1,2.0,0.0,2015-09-27
4176,1342585,2015-09-27 16:20:42,2015-09-27 17:00:08,5,-73.9526138306,40.7166252136,1,50.0,10.0,1,2.0,12.75,2015-09-27
4177,1343409,2015-09-27 16:29:24,2015-09-27 16:35:11,5,-73.8847732544,40.7675933838,1,55.0,11.0,1,2.0,1.91,2015-09-27
4178,1344227,2015-09-27 16:36:10,2015-09-27 17:22:48,5,-73.9413757324,40.687374115,2,57.0,3.0,1,2.0,11.5,2015-09-27
4179,1344430,2015-09-27 16:18:14,2015-09-27 16:30:14,5,-73.9391708374,40.8486633301,2,35.0,4.0,1,2.0,4.6,2015-09-27
4180,1344811,2015-09-27 17:03:37,2015-09-27 17:03:56,5,-73.9375686646,40.6937828064,1,70.0,21.0,1,2.0,0.0,2015-09-27
4181,1344832,2015-09-27 17:27:51,2015-09-27 17:27:54,5,-73.8911895752,40.8585128784,2,45.0,0.01,1,2.0,0.03,2015-09-27
4182,1344925,2015-09-27 17:21:58,2015-09-27 17:22:00,5,-73.9066467285,40.8116531372,1,12.0,2.0,1,2.0,0.0,2015-09-27
4183,1345949,2015-09-27 17:57:24,2015-09-27 17:57:29,5,-74.2015838623,40.8394699097,1,135.0,27.0,1,2.0,0.0,2015-09-27
4184,1346309,2015-09-27 17:47:46,2015-09-27 18:05:41,5,-73.8131408691,40.6972961426,1,35.0,5.5,1,2.0,7.05,2015-09-27
4185,1346821,2015-09-27 17:53:19,2015-09-27 17:53:22,5,-74.0096511841,40.6718177795,1,40.0,8.0,1,2.0,0.0,2015-09-27
4186,1347156,2015-09-27 17:32:56,2015-09-27 17:47:32,5,-73.9200973511,40.8435173035,0,10.0,2.0,1,2.0,1.5,2015-09-27
4187,1347519,2015-09-27 18:16:04,2015-09-27 18:16:14,5,-73.9335861206,40.845916748,1,40.0,10.0,1,2.0,0.0,2015-09-27
4188,1347643,2015-09-27 18:22:36,2015-09-27 18:22:43,5,-73.8067398071,40.6827201843,2,10.0,2.0,1,2.0,0.0,2015-09-27
4189,1347795,2015-09-27 18:25:39,2015-09-27 18:25:42,5,-73.9764251709,40.6827163696,3,192.0,3.45,1,2.0,0.0,2015-09-27
4190,1348342,2015-09-27 18:18:18,2015-09-27 18:18:56,5,-73.8327941895,40.6751251221,1,10.0,1.0,1,2.0,0.22,2015-09-27
4191,1348398,2015-09-27 18:50:06,2015-09-27 18:50:10,5,-73.9213943481,40.7392959595,1,13.0,2.6,1,2.0,0.0,2015-09-27
4192,1348855,2015-09-27 18:32:02,2015-09-27 18:55:49,5,-73.9449768066,40.783367157,2,52.0,11.51,1,2.0,12.09,2015-09-27
